"","2022","2021"
"","(Unaudited)","(Audited)"
"","","U.S. dollars in thousands"
"ASSETS","",""
"CURRENT ASSETS","",""
"Cash and cash equivalents","12,437","25,621"
"Short-term deposits","1,756","-"
"Restricted deposit","295","-"
"Trade accounts receivables","196","456"
"Inventory","2,698","1,955"
"Prepaid expenses and other receivables","597","2,290"
"Total current assets","17,979","30,322"
"NON-CURRENT ASSETS","",""
"Prepaid expenses and other long-term assets","35","333"
"Right-of-use assets","750","913"
"Property and equipment, net","1,330","713"
"Total non-current assets","2,115","1,959"
"TOTAL ASSETS","20,094","32,281"
"LIABILITIES AND SHAREHOLDERS’ EQUITY","",""
"CURRENT LIABILITIES","",""
"Trade accounts payable","602","881"
"Lease liabilities","191","224"
"Other current liabilities","3,470","2,915"
"Total current liabilities","4,263","4,020"
"NON-CURRENT LIABILITIES","",""
"Long-term lease liabilities","476","685"
"Other long-term liabilities","69","618"
"Total non-current liabilities","545","1,303"
"Total liabilities","4,808","5,323"
"SHAREHOLDERS’ EQUITY","",""
"Ordinary shares, No par value; Authorized 2,500,000,000 shares; Issued and outstanding: 36,835,554 and","",""
"35,780,335 shares as of September 30, 2022 and December 31, 2021, respectively","",""
"Additional paid-in capital","86,743","85,389"
"Accumulated deficit","(71,457)","(58,431)"
"Total shareholders’ equity","15,286","26,958"
"TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY","20,094","32,281"
